imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
11953,11953,1935,"[313, 239, 59, 33]",0.0492,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001935_11953_313_239_59_33_0.0492_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001935_11953_313_239_59_33_0.0492_1.jpg
12010,12010,1824,"[132, 109, 1067, 718]",0.8892,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001824_12010_132_109_1067_718_0.8892_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001824_12010_132_109_1067_718_0.8892_1.jpg
12033,12033,1990,"[334, 351, 61, 4]",0.0847,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001990_12033_334_351_61_40_0.0847_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001990_12033_334_351_61_40_0.0847_1.jpg
12036,12036,1990,"[496, 296, 4, 22]",0.0556,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001990_12036_496_296_40_22_0.0556_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001990_12036_496_296_40_22_0.0556_1.jpg
12037,12037,1990,"[58, 303, 4, 18]",0.0556,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001990_12037_580_303_40_18_0.0556_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001990_12037_580_303_40_18_0.0556_1.jpg
12038,12038,1990,"[688, 319, 31, 29]",0.0503,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001990_12038_688_319_31_29_0.0503_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001990_12038_688_319_31_29_0.0503_1.jpg
12061,12061,1956,"[1082, 632, 117, 18]",0.2,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001956_12061_1082_632_117_180_0.2_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001956_12061_1082_632_117_180_0.2_1.jpg
12066,12066,1956,"[904, 688, 6, 83]",0.0922,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001956_12066_904_688_60_83_0.0922_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001956_12066_904_688_60_83_0.0922_1.jpg
12070,12070,1958,"[294, 232, 88, 66]",0.1222,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001958_12070_294_232_88_66_0.1222_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001958_12070_294_232_88_66_0.1222_1.jpg
12110,12110,1967,"[615, 186, 141, 74]",0.1469,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001967_12110_615_186_141_74_0.1469_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001967_12110_615_186_141_74_0.1469_1.jpg
12112,12112,1967,"[21, 255, 194, 87]",0.2021,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001967_12112_21_255_194_87_0.2021_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001967_12112_21_255_194_87_0.2021_1.jpg
12119,12119,1969,"[0, 292, 368, 372]",0.465,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001969_12119_0_292_368_372_0.465_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001969_12119_0_292_368_372_0.465_1.jpg
12142,12142,1972,"[0, 621, 221, 178]",0.2225,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001972_12142_0_621_221_178_0.2225_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001972_12142_0_621_221_178_0.2225_1.jpg
12143,12143,1972,"[166, 527, 295, 222]",0.2775,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001972_12143_166_527_295_222_0.2775_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001972_12143_166_527_295_222_0.2775_1.jpg
12150,12150,1972,"[474, 485, 191, 192]",0.24,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001972_12150_474_485_191_192_0.24_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001972_12150_474_485_191_192_0.24_1.jpg
12151,12151,1972,"[359, 501, 4, 17]",0.0333,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001972_12151_359_501_40_17_0.0333_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001972_12151_359_501_40_17_0.0333_1.jpg
12171,12171,1975,"[56, 544, 564, 227]",0.47,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001975_12171_56_544_564_227_0.47_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001975_12171_56_544_564_227_0.47_1.jpg
12172,12172,1975,"[0, 585, 101, 172]",0.1911,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001975_12172_0_585_101_172_0.1911_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001975_12172_0_585_101_172_0.1911_1.jpg
12215,12215,1980,"[183, 168, 17, 55]",0.1417,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001980_12215_183_168_170_55_0.1417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001980_12215_183_168_170_55_0.1417_1.jpg
12216,12216,1980,"[647, 206, 219, 57]",0.1825,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001980_12216_647_206_219_57_0.1825_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001980_12216_647_206_219_57_0.1825_1.jpg
12227,12227,1981,"[35, 337, 171, 89]",0.1336,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001981_12227_35_337_171_89_0.1336_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001981_12227_35_337_171_89_0.1336_1.jpg
12228,12228,1981,"[878, 345, 82, 22]",0.0641,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001981_12228_878_345_82_22_0.0641_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001981_12228_878_345_82_22_0.0641_1.jpg
12236,12236,1982,"[84, 52, 556, 219]",0.4633,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001982_12236_84_520_556_219_0.4633_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001982_12236_84_520_556_219_0.4633_1.jpg
12258,12258,1987,"[832, 262, 92, 9]",0.1333,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001987_12258_832_262_92_90_0.1333_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001987_12258_832_262_92_90_0.1333_1.jpg
12259,12259,1988,"[0, 441, 173, 255]",0.2833,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001988_12259_0_441_173_255_0.2833_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001988_12259_0_441_173_255_0.2833_1.jpg
12268,12268,1989,"[31, 316, 114, 1]",0.1042,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001989_12268_31_316_114_100_0.1042_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001989_12268_31_316_114_100_0.1042_1.jpg
12271,12271,1989,"[186, 111, 654, 498]",0.5188,Truck,8,1,/data/MOCS2OPA/composite/train_set/0001989_12271_186_111_654_498_0.5188_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001989_12271_186_111_654_498_0.5188_1.jpg
12325,12325,2002,"[1071, 388, 128, 91]",0.1067,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002002_12325_1071_388_128_91_0.1067_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002002_12325_1071_388_128_91_0.1067_1.jpg
12326,12326,2002,"[653, 345, 263, 163]",0.2192,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002002_12326_653_345_263_163_0.2192_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002002_12326_653_345_263_163_0.2192_1.jpg
12398,12398,2010,"[703, 325, 451, 352]",0.44,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002010_12398_703_325_451_352_0.44_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002010_12398_703_325_451_352_0.44_1.jpg
12399,12399,2010,"[438, 309, 207, 141]",0.1762,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002010_12399_438_309_207_141_0.1762_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002010_12399_438_309_207_141_0.1762_1.jpg
12400,12400,2010,"[228, 333, 229, 142]",0.1908,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002010_12400_228_333_229_142_0.1908_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002010_12400_228_333_229_142_0.1908_1.jpg
12419,12419,2018,"[1616, 649, 5, 61]",0.0447,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002018_12419_1616_649_50_61_0.0447_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002018_12419_1616_649_50_61_0.0447_1.jpg
12447,12447,2024,"[127, 365, 429, 182]",0.3575,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002024_12447_127_365_429_182_0.3575_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002024_12447_127_365_429_182_0.3575_1.jpg
12453,12453,2026,"[408, 243, 5, 226]",0.4167,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002026_12453_408_243_500_226_0.4167_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002026_12453_408_243_500_226_0.4167_1.jpg
12504,12504,2034,"[62, 379, 73, 13]",0.0608,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002034_12504_62_379_73_13_0.0608_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002034_12504_62_379_73_13_0.0608_1.jpg
12541,12541,2036,"[575, 105, 8, 33]",0.0667,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002036_12541_575_105_80_33_0.0667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002036_12541_575_105_80_33_0.0667_1.jpg
12543,12543,2037,"[519, 308, 133, 132]",0.1467,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002037_12543_519_308_133_132_0.1467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002037_12543_519_308_133_132_0.1467_1.jpg
12574,12574,2045,"[165, 16, 843, 626]",0.7025,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002045_12574_165_160_843_626_0.7025_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002045_12574_165_160_843_626_0.7025_1.jpg
12673,12673,2062,"[511, 415, 7, 72]",0.08,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002062_12673_511_415_70_72_0.08_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002062_12673_511_415_70_72_0.08_1.jpg
12693,12693,2067,"[0, 76, 18, 257]",0.3212,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002067_12693_0_76_180_257_0.3212_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002067_12693_0_76_180_257_0.3212_1.jpg
12756,12756,2076,"[516, 212, 12, 81]",0.1667,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002076_12756_516_212_120_81_0.1667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002076_12756_516_212_120_81_0.1667_1.jpg
12757,12757,2076,"[403, 243, 93, 8]",0.1389,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002076_12757_403_243_93_80_0.1389_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002076_12757_403_243_93_80_0.1389_1.jpg
12858,12858,2098,"[659, 322, 116, 127]",0.1411,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002098_12858_659_322_116_127_0.1411_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002098_12858_659_322_116_127_0.1411_1.jpg
12863,12863,2100,"[759, 273, 92, 3]",0.108,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002100_12863_759_273_92_30_0.108_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002100_12863_759_273_92_30_0.108_1.jpg
12867,12867,2101,"[605, 256, 38, 32]",0.0356,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002101_12867_605_256_38_32_0.0356_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002101_12867_605_256_38_32_0.0356_1.jpg
12874,12874,2103,"[898, 173, 286, 47]",0.5222,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002103_12874_898_173_286_470_0.5222_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002103_12874_898_173_286_470_0.5222_1.jpg
12906,12906,2110,"[818, 357, 381, 206]",0.3175,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002110_12906_818_357_381_206_0.3175_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002110_12906_818_357_381_206_0.3175_1.jpg
12908,12908,2110,"[519, 394, 178, 52]",0.1483,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002110_12908_519_394_178_52_0.1483_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002110_12908_519_394_178_52_0.1483_1.jpg
12910,12910,2110,"[103, 395, 55, 33]",0.0458,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002110_12910_103_395_55_33_0.0458_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002110_12910_103_395_55_33_0.0458_1.jpg
12925,12925,2111,"[153, 445, 123, 21]",0.1281,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002111_12925_153_445_123_21_0.1281_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002111_12925_153_445_123_21_0.1281_1.jpg
12931,12931,2113,"[455, 336, 219, 189]",0.21,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002113_12931_455_336_219_189_0.21_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002113_12931_455_336_219_189_0.21_1.jpg
12934,12934,2113,"[881, 439, 22, 21]",0.0233,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002113_12934_881_439_22_21_0.0233_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002113_12934_881_439_22_21_0.0233_1.jpg
12938,12938,2113,"[1057, 425, 2, 37]",0.0411,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002113_12938_1057_425_20_37_0.0411_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002113_12938_1057_425_20_37_0.0411_1.jpg
12952,12952,2115,"[3, 504, 569, 223]",0.4742,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002115_12952_30_504_569_223_0.4742_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002115_12952_30_504_569_223_0.4742_1.jpg
12966,12966,2121,"[7, 199, 211, 249]",0.4323,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002121_12966_70_199_211_249_0.4323_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002121_12966_70_199_211_249_0.4323_1.jpg
13006,13006,2127,"[228, 341, 235, 142]",0.3264,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002127_13006_228_341_235_142_0.3264_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002127_13006_228_341_235_142_0.3264_1.jpg
13008,13008,2127,"[0, 46, 72, 39]",0.1,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002127_13008_0_46_72_39_0.1_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002127_13008_0_46_72_39_0.1_1.jpg
13059,13059,2135,"[223, 426, 214, 148]",0.185,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002135_13059_223_426_214_148_0.185_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002135_13059_223_426_214_148_0.185_1.jpg
13060,13060,2135,"[421, 396, 436, 158]",0.3633,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002135_13060_421_396_436_158_0.3633_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002135_13060_421_396_436_158_0.3633_1.jpg
13083,13083,2139,"[127, 495, 49, 29]",0.0408,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002139_13083_127_495_49_29_0.0408_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002139_13083_127_495_49_29_0.0408_1.jpg
13086,13086,2139,"[295, 484, 72, 26]",0.06,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002139_13086_295_484_72_26_0.06_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002139_13086_295_484_72_26_0.06_1.jpg
13090,13090,2139,"[174, 488, 7, 36]",0.0583,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002139_13090_174_488_70_36_0.0583_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002139_13090_174_488_70_36_0.0583_1.jpg
13091,13091,2139,"[619, 495, 41, 19]",0.0342,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002139_13091_619_495_41_19_0.0342_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002139_13091_619_495_41_19_0.0342_1.jpg
13101,13101,2141,"[31, 276, 347, 293]",0.5087,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002141_13101_310_276_347_293_0.5087_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002141_13101_310_276_347_293_0.5087_1.jpg
13124,13124,2146,"[736, 184, 105, 89]",0.0989,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002146_13124_736_184_105_89_0.0989_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002146_13124_736_184_105_89_0.0989_1.jpg
13128,13128,2147,"[219, 412, 588, 291]",0.49,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002147_13128_219_412_588_291_0.49_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002147_13128_219_412_588_291_0.49_1.jpg
13134,13134,2148,"[466, 185, 32, 29]",0.043,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002148_13134_466_185_32_29_0.043_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002148_13134_466_185_32_29_0.043_1.jpg
13137,13137,2150,"[189, 3, 789, 59]",0.6164,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002150_13137_189_30_789_590_0.6164_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002150_13137_189_30_789_590_0.6164_1.jpg
13274,13274,2163,"[126, 196, 28, 193]",0.3889,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002163_13274_126_196_280_193_0.3889_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002163_13274_126_196_280_193_0.3889_1.jpg
13302,13302,2168,"[914, 348, 285, 251]",0.2786,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002168_13302_914_348_285_251_0.2786_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002168_13302_914_348_285_251_0.2786_1.jpg
13353,13353,2178,"[89, 189, 62, 16]",0.0646,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002178_13353_89_189_62_16_0.0646_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002178_13353_89_189_62_16_0.0646_1.jpg
13354,13354,2178,"[184, 0, 471, 698]",0.5453,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002178_13354_184_0_471_698_0.5453_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002178_13354_184_0_471_698_0.5453_1.jpg
13368,13368,2182,"[17, 402, 64, 37]",0.0889,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002182_13368_170_402_64_37_0.0889_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002182_13368_170_402_64_37_0.0889_1.jpg
13369,13369,2182,"[216, 359, 4, 33]",0.0573,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002182_13369_216_359_40_33_0.0573_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002182_13369_216_359_40_33_0.0573_1.jpg
13372,13372,2182,"[469, 33, 29, 23]",0.0403,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002182_13372_469_330_29_23_0.0403_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002182_13372_469_330_29_23_0.0403_1.jpg
13373,13373,2182,"[49, 341, 38, 26]",0.0528,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002182_13373_490_341_38_26_0.0528_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002182_13373_490_341_38_26_0.0528_1.jpg
13375,13375,2183,"[554, 871, 257, 204]",0.2856,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002183_13375_554_871_257_204_0.2856_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002183_13375_554_871_257_204_0.2856_1.jpg
13376,13376,2183,"[803, 934, 46, 81]",0.0675,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002183_13376_803_934_46_81_0.0675_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002183_13376_803_934_46_81_0.0675_1.jpg
13382,13382,2184,"[395, 203, 219, 18]",0.3125,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002184_13382_395_203_219_180_0.3125_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002184_13382_395_203_219_180_0.3125_1.jpg
13469,13469,2197,"[969, 155, 85, 46]",0.0708,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002197_13469_969_155_85_46_0.0708_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002197_13469_969_155_85_46_0.0708_1.jpg
13476,13476,2198,"[0, 141, 186, 297]",0.33,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002198_13476_0_141_186_297_0.33_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002198_13476_0_141_186_297_0.33_1.jpg
13504,13504,2204,"[1123, 312, 76, 44]",0.0633,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002204_13504_1123_312_76_44_0.0633_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002204_13504_1123_312_76_44_0.0633_1.jpg
13538,13538,2210,"[631, 299, 33, 25]",0.0466,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13538_631_299_33_25_0.0466_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13538_631_299_33_25_0.0466_1.jpg
13539,13539,2210,"[536, 322, 39, 24]",0.0542,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13539_536_322_39_24_0.0542_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13539_536_322_39_24_0.0542_1.jpg
13540,13540,2210,"[114, 166, 14, 18]",0.0336,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13540_114_166_14_18_0.0336_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13540_114_166_14_18_0.0336_1.jpg
13541,13541,2210,"[175, 285, 29, 2]",0.0403,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13541_175_285_29_20_0.0403_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13541_175_285_29_20_0.0403_1.jpg
13542,13542,2210,"[311, 36, 46, 39]",0.0728,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13542_311_360_46_39_0.0728_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13542_311_360_46_39_0.0728_1.jpg
13545,13545,2210,"[454, 287, 3, 21]",0.0417,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13545_454_287_30_21_0.0417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13545_454_287_30_21_0.0417_1.jpg
13546,13546,2210,"[428, 299, 43, 25]",0.0597,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13546_428_299_43_25_0.0597_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13546_428_299_43_25_0.0597_1.jpg
13547,13547,2210,"[27, 306, 2, 18]",0.0336,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13547_270_306_20_18_0.0336_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13547_270_306_20_18_0.0336_1.jpg
13548,13548,2210,"[286, 307, 2, 23]",0.0429,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13548_286_307_20_23_0.0429_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13548_286_307_20_23_0.0429_1.jpg
13549,13549,2210,"[309, 307, 18, 18]",0.0336,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13549_309_307_18_18_0.0336_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13549_309_307_18_18_0.0336_1.jpg
13551,13551,2210,"[43, 266, 29, 18]",0.0403,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002210_13551_43_266_29_18_0.0403_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002210_13551_43_266_29_18_0.0403_1.jpg
13553,13553,2211,"[0, 485, 245, 15]",0.2042,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002211_13553_0_485_245_150_0.2042_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002211_13553_0_485_245_150_0.2042_1.jpg
13554,13554,2211,"[602, 441, 349, 228]",0.2908,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002211_13554_602_441_349_228_0.2908_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002211_13554_602_441_349_228_0.2908_1.jpg
13610,13610,2220,"[971, 361, 131, 145]",0.1611,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002220_13610_971_361_131_145_0.1611_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002220_13610_971_361_131_145_0.1611_1.jpg
13693,13693,2235,"[1057, 262, 142, 415]",0.5188,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002235_13693_1057_262_142_415_0.5188_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002235_13693_1057_262_142_415_0.5188_1.jpg
13698,13698,2235,"[364, 392, 405, 184]",0.3375,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002235_13698_364_392_405_184_0.3375_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002235_13698_364_392_405_184_0.3375_1.jpg
13699,13699,2235,"[876, 411, 93, 6]",0.0775,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002235_13699_876_411_93_60_0.0775_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002235_13699_876_411_93_60_0.0775_1.jpg
13722,13722,2240,"[112, 339, 997, 46]",0.8308,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002240_13722_112_339_997_460_0.8308_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002240_13722_112_339_997_460_0.8308_1.jpg
13728,13728,2242,"[39, 1449, 142, 189]",0.082,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002242_13728_390_1449_142_189_0.082_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002242_13728_390_1449_142_189_0.082_1.jpg
13730,13730,2242,"[1858, 1438, 713, 308]",0.2063,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002242_13730_1858_1438_713_308_0.2063_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002242_13730_1858_1438_713_308_0.2063_1.jpg
13766,13766,2251,"[557, 334, 33, 2]",0.0458,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002251_13766_557_334_33_20_0.0458_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002251_13766_557_334_33_20_0.0458_1.jpg
13769,13769,2251,"[606, 342, 35, 22]",0.0486,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002251_13769_606_342_35_22_0.0486_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002251_13769_606_342_35_22_0.0486_1.jpg
13778,13778,2252,"[0, 332, 528, 363]",0.44,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002252_13778_0_332_528_363_0.44_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002252_13778_0_332_528_363_0.44_1.jpg
13826,13826,2264,"[196, 87, 66, 25]",0.0917,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002264_13826_196_87_66_25_0.0917_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002264_13826_196_87_66_25_0.0917_1.jpg
13828,13828,2264,"[412, 87, 53, 21]",0.0736,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002264_13828_412_87_53_21_0.0736_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002264_13828_412_87_53_21_0.0736_1.jpg
